product_id,brand_name,manufacturer,price_inr,is_discontinued,dosage_form,pack_size,pack_unit,num_active_ingredients,primary_ingredient,primary_strength,active_ingredients,therapeutic_class,packaging_raw,manufacturer_raw,cleaned_composition,manufacturer_encoded,composition_encoded
56082,Cefimak 100mg Dry Syrup,Trimak Lifesciences,66.0,False,syrup,30.0,bottle,1,Cefixime,100mg/5ml,"[{'name': 'Cefixime', 'strength': '100mg/5ml', 'full_description': 'Cefixime (100mg/5ml)'}]",antibiotic,bottle of 30 ml Dry Syrup,Trimak Lifesciences,cefixime 100 mg 5 ml,2051,289
242733,WINOPENTIN 300 MG CAPSULE,Win-Medicare Pvt Ltd,98.0,True,capsule,10.0,strip,1,Gabapentin,300mg,"[{'name': 'Gabapentin', 'strength': '300mg', 'full_description': 'Gabapentin (300mg)'}]",other,strip of 10 capsules,Win-Medicare Pvt Ltd,gabapentin 300 mg,2200,765
15197,Accos MR 100mg/325mg/250mg Tablet,Arovea Lifesciences Pvt Ltd,69.0,False,tablet,10.0,strip,2,Aceclofenac,100mg,"[{'name': 'Aceclofenac', 'strength': '100mg', 'full_description': 'Aceclofenac (100mg)'}, {'name': 'Paracetamol', 'strength': '325mg', 'full_description': 'Paracetamol (325mg)'}]",analgesic,strip of 10 tablets,Arovea Lifesciences Pvt Ltd,aceclofenac 100 mg paracetamol 325 mg,220,8
41630,Cefpara-S 1500 Injection,Lincoln Pharmaceuticals Ltd,228.8,False,injection,,,2,Cefoperazone,1000mg,"[{'name': 'Cefoperazone', 'strength': '1000mg', 'full_description': 'Cefoperazone (1000mg)'}, {'name': 'Sulbactam', 'strength': '500mg', 'full_description': 'Sulbactam (500mg)'}]",other,vial of 1 Injection,Lincoln Pharmaceuticals Ltd,cefoperazone 1000 mg sulbactam 500 mg,1173,317
218356,Trapic 100mg Injection,Sun Pharmaceutical Industries Ltd,77.15,False,injection,5.0,ml,1,Tranexamic Acid,100mg,"[{'name': 'Tranexamic Acid', 'strength': '100mg', 'full_description': 'Tranexamic Acid (100mg)'}]",other,vial of 5 ml Injection,Sun Pharmaceutical Industries Ltd,tranexamic acid 100 mg,1945,1564
111422,Ilantra Lsr 75mg/10mg Capsule,Stallion Laboratories Pvt Ltd,180.0,False,capsule,10.0,strip,2,Levosulpiride,75mg,"[{'name': 'Levosulpiride', 'strength': '75mg', 'full_description': 'Levosulpiride (75mg)'}, {'name': 'Ilaprazole', 'strength': '10mg', 'full_description': 'Ilaprazole (10mg)'}]",other,strip of 10 capsules,Stallion Laboratories Pvt Ltd,levosulpiride 75 mg ilaprazole 10 mg,1923,961
252147,Zedorab D 10mg/20mg Tablet,Zechstein Life Sciences,50.0,False,tablet,10.0,strip,2,Domperidone,10mg,"[{'name': 'Domperidone', 'strength': '10mg', 'full_description': 'Domperidone (10mg)'}, {'name': 'Rabeprazole', 'strength': '20mg', 'full_description': 'Rabeprazole (20mg)'}]",antacid,strip of 10 tablets,Zechstein Life Sciences,domperidone 10 mg rabeprazole 20 mg,2232,612
240517,Vogwill 0.2mg Tablet,Medwill Lifesciences,50.0,False,tablet,10.0,strip,1,Voglibose,0.2mg,"[{'name': 'Voglibose', 'strength': '0.2mg', 'full_description': 'Voglibose (0.2mg)'}]",other,strip of 10 tablets,Medwill Lifesciences,voglibose 0 2 mg,1345,1608
102561,Gebilor 10mg Tablet,Oddiant Formulations,33.0,False,tablet,10.0,strip,1,Loratadine,10mg,"[{'name': 'Loratadine', 'strength': '10mg', 'full_description': 'Loratadine (10mg)'}]",other,strip of 10 tablets,Oddiant Formulations,loratadine 10 mg,1497,983
173152,Oflokon 200mg Tablet,Sanko Biotech,45.0,False,tablet,10.0,strip,1,Ofloxacin,200mg,"[{'name': 'Ofloxacin', 'strength': '200mg', 'full_description': 'Ofloxacin (200mg)'}]",other,strip of 10 tablets,Sanko Biotech,ofloxacin 200 mg,1792,1164
17487,Apllinol 100mg Tablet,Syntonic Lifesciences,27.0,False,tablet,10.0,strip,1,Allopurinol,100mg,"[{'name': 'Allopurinol', 'strength': '100mg', 'full_description': 'Allopurinol (100mg)'}]",other,strip of 10 tablets,Syntonic Lifesciences,allopurinol 100 mg,1994,37
171982,Orif 3 Tablet,Osho Pharma Pvt Ltd,27.5,False,tablet,10.0,strip,2,Isoniazid,100mg,"[{'name': 'Isoniazid', 'strength': '100mg', 'full_description': 'Isoniazid (100mg)'}, {'name': 'Pyrazinamide', 'strength': '500mg', 'full_description': 'Pyrazinamide (500mg)'}]",other,strip of 10 tablets,Osho Pharma Pvt Ltd,isoniazid 100 mg pyrazinamide 500 mg,1534,871
59241,Depotex 8mg Tablet,Zydus Cadila,63.34,False,tablet,10.0,strip,1,Methylprednisolone,8mg,"[{'name': 'Methylprednisolone', 'strength': '8mg', 'full_description': 'Methylprednisolone (8mg)'}]",corticosteroid,strip of 10 tablets,Zydus Cadila,methylprednisolone 8 mg,2287,1062
248619,Zefway 50 Oral Suspension,Leeford Healthcare Ltd,52.0,False,suspension,30.0,bottle,1,Cefixime,50mg,"[{'name': 'Cefixime', 'strength': '50mg', 'full_description': 'Cefixime (50mg)'}]",antibiotic,bottle of 30 ml Oral Suspension,Leeford Healthcare Ltd,cefixime 50 mg,1143,306
202957,Seztin 100mg Tablet,Consern Pharma Limited,16.9,False,tablet,100.0,units,1,Phenytoin,100mg,"[{'name': 'Phenytoin', 'strength': '100mg', 'full_description': 'Phenytoin (100mg)'}]",other,bottle of 100 tablets,Consern Pharma Limited,phenytoin 100 mg,530,1268
13950,Amomol Plus Tablet,Ethyrial Pharmaceuticals,45.0,False,tablet,10.0,strip,2,Caffeine,25mg,"[{'name': 'Caffeine', 'strength': '25mg', 'full_description': 'Caffeine (25mg)'}, {'name': 'Cetirizine', 'strength': '5mg', 'full_description': 'Cetirizine (5mg)'}]",antihistamine,strip of 10 tablets,Ethyrial Pharmaceuticals,caffeine 25 mg cetirizine 5 mg,738,237
14608,Avenclav 1.2gm Injection,Aventura Healthcare Pvt Ltd,138.0,False,injection,,,2,Amoxycillin,1000mg,"[{'name': 'Amoxycillin', 'strength': '1000mg', 'full_description': 'Amoxycillin  (1000mg)'}, {'name': 'Clavulanic Acid', 'strength': '200mg', 'full_description': 'Clavulanic Acid (200mg)'}]",antibiotic,vial of 1 Powder for Injection,Aventura Healthcare Pvt Ltd,amoxycillin 1000 mg clavulanic acid 200 mg,283,102
139351,Moxi 4G LP Eye Drop,Mediqas Pharmaceuticals,160.0,False,suspension,5.0,bottle,2,Loteprednol etabonate,,"[{'name': 'Loteprednol etabonate', 'strength': None, 'full_description': 'Loteprednol etabonate (0.5% w/v)'}, {'name': 'Moxifloxacin', 'strength': None, 'full_description': 'Moxifloxacin (0.5% w/v)'}]",other,bottle of 5 ml Opthalmic Suspension,Mediqas Pharmaceuticals,loteprednol etabonate 0 5 w v moxifloxacin 0 5 w v,1308,995
227835,Torestal 2mg Injection,Totem Biotech Pvt Ltd,19.5,False,injection,2.0,ml,1,Ondansetron,2mg,"[{'name': 'Ondansetron', 'strength': '2mg', 'full_description': 'Ondansetron (2mg)'}]",other,vial of 2 ml Injection,Totem Biotech Pvt Ltd,ondansetron 2 mg,2042,1196
171477,Otifix LB 100mg/40Million spores Tablet,Mac Millon Pharmaceuticals Pvt Ltd,91.77,False,tablet,10.0,strip,2,Cefixime,100mg,"[{'name': 'Cefixime', 'strength': '100mg', 'full_description': 'Cefixime (100mg)'}, {'name': 'Lactobacillus', 'strength': None, 'full_description': 'Lactobacillus (40Million spores)'}]",antibiotic,strip of 10 tablets,Mac Millon Pharmaceuticals Pvt Ltd,cefixime 100 mg lactobacillus 40million spores,1204,292
113413,Interiglin 20mg Injection,Fulford India Ltd,3000.0,False,injection,10.0,ml,1,Eptifibatide,20mg,"[{'name': 'Eptifibatide', 'strength': '20mg', 'full_description': 'Eptifibatide (20mg)'}]",other,vial of 10 ml Injection,Fulford India Ltd,eptifibatide 20 mg,798,666
100367,Genogyl F 50 mg/200 mg Tablet,Geno Pharmaceuticals Ltd,4.61,False,tablet,10.0,strip,2,Furazolidone,50mg,"[{'name': 'Furazolidone', 'strength': '50mg', 'full_description': 'Furazolidone (50mg)'}, {'name': 'Metronidazole', 'strength': '200mg', 'full_description': 'Metronidazole (200mg)'}]",other,strip of 10 tablets,Geno Pharmaceuticals Ltd,furazolidone 50 mg metronidazole 200 mg,822,760
234757,Vedaneuron PG 1500mcg/75mg Tablet SR,Anuveda Life Sciences Pvt Ltd,170.0,False,tablet,10.0,strip,2,Methylcobalamin,,"[{'name': 'Methylcobalamin', 'strength': None, 'full_description': 'Methylcobalamin (1500mcg)'}, {'name': 'Pregabalin', 'strength': '75mg', 'full_description': 'Pregabalin (75mg)'}]",other,strip of 10 tablet sr,Anuveda Life Sciences Pvt Ltd,methylcobalamin 1500mcg pregabalin 75 mg,185,1045
65307,Domisec 10 mg/20 mg Capsule,Kenn Pharmaceuticals Pvt Ltd,58.12,False,capsule,10.0,strip,2,Domperidone,10mg,"[{'name': 'Domperidone', 'strength': '10mg', 'full_description': 'Domperidone (10mg)'}, {'name': 'Omeprazole', 'strength': '20mg', 'full_description': 'Omeprazole (20mg)'}]",antacid,strip of 10 capsules,Kenn Pharmaceuticals Pvt Ltd,domperidone 10 mg omeprazole 20 mg,1079,609
127303,Lorisol TZ 1000 mg/125 mg Injection,Salud Care India Pvt Ltd,140.0,False,injection,,,2,Ceftriaxone,1000mg,"[{'name': 'Ceftriaxone', 'strength': '1000mg', 'full_description': 'Ceftriaxone (1000mg)'}, {'name': 'Tazobactum', 'strength': '125mg', 'full_description': 'Tazobactum (125mg)'}]",antibiotic,vial of 1 Injection,Salud Care India Pvt Ltd,ceftriaxone 1000 mg tazobactum 125 mg,1776,347
208748,Smocef 100mg Tablet DT,Smotec Pharmaceuticals,85.0,False,tablet,10.0,strip,1,Cefixime,100mg,"[{'name': 'Cefixime', 'strength': '100mg', 'full_description': 'Cefixime (100mg)'}]",antibiotic,strip of 10 tablet dt,Smotec Pharmaceuticals,cefixime 100 mg,1886,288
223710,Thiodase-A 100mg/4mg Tablet,Daksh Pharma Pvt Ltd,128.0,False,tablet,10.0,strip,2,Aceclofenac,100mg,"[{'name': 'Aceclofenac', 'strength': '100mg', 'full_description': 'Aceclofenac (100mg)'}, {'name': 'Thiocolchicoside', 'strength': '4mg', 'full_description': 'Thiocolchicoside (4mg)'}]",analgesic,strip of 10 tablets,Daksh Pharma Pvt Ltd,aceclofenac 100 mg thiocolchicoside 4 mg,578,11
139331,Men-CV 625 Tablet,Mensdom Pharmaceutical Pvt Ltd,159.8,False,tablet,10.0,strip,2,Amoxycillin,500mg,"[{'name': 'Amoxycillin', 'strength': '500mg', 'full_description': 'Amoxycillin  (500mg)'}, {'name': 'Clavulanic Acid', 'strength': '125mg', 'full_description': 'Clavulanic Acid (125mg)'}]",antibiotic,strip of 10 tablets,Mensdom Pharmaceutical Pvt Ltd,amoxycillin 500 mg clavulanic acid 125 mg,1355,121
122330,Lecetzy 5mg Tablet,Zee Laboratories,26.15,False,tablet,10.0,strip,1,Levocetirizine,5mg,"[{'name': 'Levocetirizine', 'strength': '5mg', 'full_description': 'Levocetirizine (5mg)'}]",antihistamine,strip of 10 tablets,Zee Laboratories,levocetirizine 5 mg,2235,938
207469,Silipin 10mg Tablet MD,Silicon Pharma,59.0,False,tablet,10.0,strip,1,Olanzapine,10mg,"[{'name': 'Olanzapine', 'strength': '10mg', 'full_description': 'Olanzapine (10mg)'}]",other,strip of 10 tablet md,Silicon Pharma,olanzapine 10 mg,1869,1180
73301,Etocox 60mg Tablet,Aristo Pharmaceuticals Pvt Ltd,74.35,False,tablet,10.0,strip,1,Etoricoxib,60mg,"[{'name': 'Etoricoxib', 'strength': '60mg', 'full_description': 'Etoricoxib (60mg)'}]",other,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,etoricoxib 60 mg,211,699
105437,Hexinate 10mg/10mg Tablet,Kinesis Pharmaceuticals Pvt Ltd,42.0,False,tablet,10.0,strip,2,Doxylamine,10mg,"[{'name': 'Doxylamine', 'strength': '10mg', 'full_description': 'Doxylamine (10mg)'}, {'name': 'Vitamin B6', 'strength': '10mg', 'full_description': 'Vitamin B6 (Pyridoxine) (10mg)'}]",other,strip of 10 tablets,Kinesis Pharmaceuticals Pvt Ltd,doxylamine 10 mg vitamin b6 pyridoxine 10 mg,1091,643
193803,Rabiab L 75mg/20mg Capsule SR,Abseil Pharmaceticals Pvt Ltd,180.0,False,capsule,10.0,strip,2,Levosulpiride,75mg,"[{'name': 'Levosulpiride', 'strength': '75mg', 'full_description': 'Levosulpiride (75mg)'}, {'name': 'Rabeprazole', 'strength': '20mg', 'full_description': 'Rabeprazole (20mg)'}]",antacid,strip of 10 capsule sr,Abseil Pharmaceticals Pvt Ltd,levosulpiride 75 mg rabeprazole 20 mg,36,963
250665,Zetron 1mg Injection,Zodak Healthcare,65.0,False,injection,3.0,ml,1,Granisetron,1mg,"[{'name': 'Granisetron', 'strength': '1mg', 'full_description': 'Granisetron (1mg)'}]",other,vial of 3 ml Injection,Zodak Healthcare,granisetron 1 mg,2272,796
127451,Lulizest 1% Cream,Unigrow Pharmaceuticals,185.0,False,cream,15.0,tube,1,Luliconazole,,"[{'name': 'Luliconazole', 'strength': None, 'full_description': 'Luliconazole (1% w/w)'}]",other,tube of 15 gm Cream,Unigrow Pharmaceuticals,luliconazole 1 w w,2082,1000
114235,Judibat 40 Capsule,Pranyog Healthcare,135.0,False,capsule,10.0,strip,2,Domperidone,30mg,"[{'name': 'Domperidone', 'strength': '30mg', 'full_description': 'Domperidone (30mg)'}, {'name': 'Esomeprazole', 'strength': '40mg', 'full_description': 'Esomeprazole (40mg)'}]",antacid,strip of 10 capsules,Pranyog Healthcare,domperidone 30 mg esomeprazole 40 mg,1615,616
27166,Boxycarb Eye Drop,Nayan Vision,99.0,False,solution,10.0,bottle,1,Carboxymethylcellulose,,"[{'name': 'Carboxymethylcellulose', 'strength': None, 'full_description': 'Carboxymethylcellulose (0.5% w/v)'}]",other,bottle of 10 ml Ophthalmic Solution,Nayan Vision,carboxymethylcellulose 0 5 w v,1423,261
4599,Atzine 10mg Tablet,Atopic Laboratories,17.0,False,tablet,10.0,strip,1,Cetirizine,10mg,"[{'name': 'Cetirizine', 'strength': '10mg', 'full_description': 'Cetirizine (10mg)'}]",antihistamine,strip of 10 tablets,Atopic Laboratories,cetirizine 10 mg,265,369
230724,Utiquin 400 Tablet,Univentis Medicare Ltd,24.5,False,tablet,10.0,strip,1,Norfloxacin,400mg,"[{'name': 'Norfloxacin', 'strength': '400mg', 'full_description': 'Norfloxacin (400mg)'}]",other,strip of 10 tablets,Univentis Medicare Ltd,norfloxacin 400 mg,2097,1154
14396,Ampimet 250mg Capsule,Symet Drugs Ltd,30.0,False,capsule,10.0,strip,1,Ampicillin,250mg,"[{'name': 'Ampicillin', 'strength': '250mg', 'full_description': 'Ampicillin (250mg)'}]",other,strip of 10 capsules,Symet Drugs Ltd,ampicillin 250 mg,1982,128
159855,Nzid TZ 1000mg/120mg Injection,Osvel Pharma,570.0,False,injection,,,2,Ceftazidime,1000mg,"[{'name': 'Ceftazidime', 'strength': '1000mg', 'full_description': 'Ceftazidime (1000mg)'}, {'name': 'Tobramycin', 'strength': '120mg', 'full_description': 'Tobramycin (120mg)'}]",other,vial of 1 Injection,Osvel Pharma,ceftazidime 1000 mg tobramycin 120 mg,1537,340
130311,Lazid 1000mg Injection,Allenge India,203.0,False,injection,,,1,Ceftazidime,1000mg,"[{'name': 'Ceftazidime', 'strength': '1000mg', 'full_description': 'Ceftazidime (1000mg)'}]",other,vial of 1 Injection,Allenge India,ceftazidime 1000 mg,124,338
151497,Nasocom Nasal Spray,Dr Reddy's Laboratories Ltd,315.7,False,spray,10.0,ml,1,Fluticasone Propionate,,"[{'name': 'Fluticasone Propionate', 'strength': None, 'full_description': 'Fluticasone Propionate (0.05% w/v)'}]",other,packet of 10 ml Nasal Spray,Dr Reddy's Laboratories Ltd,fluticasone propionate 0 05 w v,638,746
232114,Urilox 40mg Tablet,Texas Pharmaceuticals,75.0,False,tablet,10.0,strip,1,Febuxostat,40mg,"[{'name': 'Febuxostat', 'strength': '40mg', 'full_description': 'Febuxostat (40mg)'}]",other,strip of 10 tablets,Texas Pharmaceuticals,febuxostat 40 mg,2025,711
43738,Conistat F 160mg/10mg Tablet,Novalab Healthcare Pvt Ltd,180.0,False,tablet,10.0,strip,2,Fenofibrate,160mg,"[{'name': 'Fenofibrate', 'strength': '160mg', 'full_description': 'Fenofibrate (160mg)'}, {'name': 'Rosuvastatin', 'strength': '10mg', 'full_description': 'Rosuvastatin (10mg)'}]",other,strip of 10 tablets,Novalab Healthcare Pvt Ltd,fenofibrate 160 mg rosuvastatin 10 mg,1470,715
142147,Mefdale DS Syrup,Allen Dale Biosciences,60.0,False,syrup,60.0,bottle,2,Mefenamic Acid,100mg,"[{'name': 'Mefenamic Acid', 'strength': '100mg', 'full_description': 'Mefenamic Acid (100mg)'}, {'name': 'Paracetamol', 'strength': '250mg', 'full_description': 'Paracetamol (250mg)'}]",analgesic,bottle of 60 ml Syrup,Allen Dale Biosciences,mefenamic acid 100 mg paracetamol 250 mg,122,1008
186812,Recol 10mg Tablet,Themis Medicare Ltd,29.93,False,tablet,10.0,strip,1,Lovastatin,10mg,"[{'name': 'Lovastatin', 'strength': '10mg', 'full_description': 'Lovastatin (10mg)'}]",other,strip of 10 tablets,Themis Medicare Ltd,lovastatin 10 mg,2026,996
27601,Biotripsin-D Tablet,Integral Lifesciences,178.8,False,tablet,10.0,strip,2,Trypsin,48mg,"[{'name': 'Trypsin', 'strength': '48mg', 'full_description': 'Trypsin (48mg)'}, {'name': 'Bromelain', 'strength': '90mg', 'full_description': 'Bromelain (90mg)'}]",other,strip of 10 tablets,Integral Lifesciences,trypsin 48 mg bromelain 90 mg,999,1583
157426,Nosocef 500mg Injection,Wockhardt Ltd,21.21,False,injection,,,1,Ceftriaxone,500mg,"[{'name': 'Ceftriaxone', 'strength': '500mg', 'full_description': 'Ceftriaxone (500mg)'}]",antibiotic,vial of 1 Injection,Wockhardt Ltd,ceftriaxone 500 mg,2210,354
17655,Ampod 200mg Tablet,Matins Pharma,189.0,False,tablet,10.0,strip,1,Cefpodoxime Proxetil,200mg,"[{'name': 'Cefpodoxime Proxetil', 'strength': '200mg', 'full_description': 'Cefpodoxime Proxetil (200mg)'}]",other,strip of 10 tablets,Matins Pharma,cefpodoxime proxetil 200 mg,1247,329
201604,Sodosis 500mg Tablet,Revenza Pharmaceuticals Pvt Ltd,32.0,False,tablet,10.0,strip,1,Sodium Bicarbonate,500mg,"[{'name': 'Sodium Bicarbonate', 'strength': '500mg', 'full_description': 'Sodium Bicarbonate (500mg)'}]",other,strip of 10 tablets,Revenza Pharmaceuticals Pvt Ltd,sodium bicarbonate 500 mg,1706,1442
34961,Cipgest 2mg Tablet,Cipla Ltd,600.6,False,tablet,10.0,strip,1,Dienogest,2mg,"[{'name': 'Dienogest', 'strength': '2mg', 'full_description': 'Dienogest (2mg)'}]",other,strip of 10 tablets,Cipla Ltd,dienogest 2 mg,503,587
195023,Rutek P 300 mg/500 mg Tablet,Zuventus Healthcare Ltd,70.0,False,tablet,10.0,strip,2,Ibuprofen,300mg,"[{'name': 'Ibuprofen', 'strength': '300mg', 'full_description': 'Ibuprofen (300mg)'}, {'name': 'Paracetamol', 'strength': '500mg', 'full_description': 'Paracetamol (500mg)'}]",analgesic,strip of 10 tablets,Zuventus Healthcare Ltd,ibuprofen 300 mg paracetamol 500 mg,2285,840
132503,Levflauk 500mg Tablet,Auk Lifecare Pvt Ltd,65.0,False,tablet,10.0,strip,1,Levofloxacin,500mg,"[{'name': 'Levofloxacin', 'strength': '500mg', 'full_description': 'Levofloxacin (500mg)'}]",other,strip of 10 tablets,Auk Lifecare Pvt Ltd,levofloxacin 500 mg,269,952
246748,Zulu-P Tablet,Torrent Pharmaceuticals Ltd,66.9,False,tablet,10.0,strip,2,Aceclofenac,100mg,"[{'name': 'Aceclofenac', 'strength': '100mg', 'full_description': 'Aceclofenac (100mg)'}, {'name': 'Paracetamol', 'strength': '325mg', 'full_description': 'Paracetamol (325mg)'}]",analgesic,strip of 10 tablets,Torrent Pharmaceuticals Ltd,aceclofenac 100 mg paracetamol 325 mg,2039,8
14895,Apizef 500mg Tablet,APT Cure Laboratories,240.0,False,tablet,4.0,strip,1,Cefuroxime,500mg,"[{'name': 'Cefuroxime', 'strength': '500mg', 'full_description': 'Cefuroxime (500mg)'}]",other,strip of 4 tablets,APT Cure Laboratories,cefuroxime 500 mg,13,365
95137,Glador M 1 Forte Tablet PR,Lupin Ltd,162.0,False,tablet,15.0,strip,2,Glimepiride,1mg,"[{'name': 'Glimepiride', 'strength': '1mg', 'full_description': 'Glimepiride (1mg)'}, {'name': 'Metformin', 'strength': '1000mg', 'full_description': 'Metformin (1000mg)'}]",antidiabetic,strip of 15 Tablet pr,Lupin Ltd,glimepiride 1 mg metformin 1000 mg,1184,781
75485,Emflam 400mg Tablet,Merck Ltd,12.0,False,tablet,10.0,strip,1,Ibuprofen,400mg,"[{'name': 'Ibuprofen', 'strength': '400mg', 'full_description': 'Ibuprofen (400mg)'}]",other,strip of 10 tablets,Merck Ltd,ibuprofen 400 mg,1358,841
208630,Seffix 50mg Dry Syrup,Pranshu Healthcare,48.0,False,syrup,30.0,bottle,1,Cefixime,50mg/5ml,"[{'name': 'Cefixime', 'strength': '50mg/5ml', 'full_description': 'Cefixime (50mg/5ml)'}]",antibiotic,bottle of 30 ml Dry Syrup,Pranshu Healthcare,cefixime 50 mg 5 ml,1613,307
119083,Ketogir Soap,Krishgir Pharmaceuticals Pvt Ltd,169.0,False,other,75.0,gm,2,Ketoconazole,,"[{'name': 'Ketoconazole', 'strength': None, 'full_description': 'Ketoconazole (2% w/w)'}, {'name': 'Zinc pyrithione', 'strength': None, 'full_description': 'Zinc pyrithione (1% w/w)'}]",other,box of 75 gm Soap,Krishgir Pharmaceuticals Pvt Ltd,ketoconazole 2 w w zinc pyrithione 1 w w,1111,897
1190,Agra 100mg Tablet,Alliaance Biotech,10.0,False,tablet,4.0,strip,1,Sildenafil,100mg,"[{'name': 'Sildenafil', 'strength': '100mg', 'full_description': 'Sildenafil (100mg)'}]",other,strip of 4 tablets,Alliaance Biotech,sildenafil 100 mg,127,1427
194398,Ramphi 125mg Oral Suspension,Ridhima Biocare,89.0,False,suspension,60.0,bottle,1,Chloramphenicol,125mg,"[{'name': 'Chloramphenicol', 'strength': '125mg', 'full_description': 'Chloramphenicol (125mg)'}]",other,bottle of 60 ml Oral Suspension,Ridhima Biocare,chloramphenicol 125 mg,1721,387
44528,Clonage 0.5mg Tablet,Allenge India,27.0,False,tablet,10.0,strip,1,Clonazepam,0.5mg,"[{'name': 'Clonazepam', 'strength': '0.5mg', 'full_description': 'Clonazepam (0.5mg)'}]",other,strip of 10 tablets,Allenge India,clonazepam 0 5 mg,124,486
133791,Minym Gel,Glenmark Pharmaceuticals Ltd,425.0,False,gel,15.0,tube,1,Minocycline,40mg,"[{'name': 'Minocycline', 'strength': '40mg', 'full_description': 'Minocycline (40mg)'}]",other,tube of 15 gm Gel,Glenmark Pharmaceuticals Ltd,minocycline 40 mg,840,1088
182678,Pamagin 1% Gel,Alkem Laboratories Ltd,78.58,False,gel,30.0,tube,1,Diclofenac,,"[{'name': 'Diclofenac', 'strength': None, 'full_description': 'Diclofenac (1% w/w)'}]",analgesic,tube of 30 gm Gel,Alkem Laboratories Ltd,diclofenac 1 w w,119,553
81374,Etocot 90mg Tablet,Ziotic Life Sciences,100.0,False,tablet,10.0,strip,1,Etoricoxib,90mg,"[{'name': 'Etoricoxib', 'strength': '90mg', 'full_description': 'Etoricoxib (90mg)'}]",other,strip of 10 tablets,Ziotic Life Sciences,etoricoxib 90 mg,2268,703
123689,Levonex 500mg Tablet,Nexus India,68.0,False,tablet,10.0,strip,1,Levofloxacin,500mg,"[{'name': 'Levofloxacin', 'strength': '500mg', 'full_description': 'Levofloxacin (500mg)'}]",other,strip of 10 tablets,Nexus India,levofloxacin 500 mg,1446,952
114951,Jevatax 60mg Injection,Cipla Ltd,36000.0,True,injection,,,1,Cabazitaxel,60mg,"[{'name': 'Cabazitaxel', 'strength': '60mg', 'full_description': 'Cabazitaxel (60mg)'}]",other,vial of 1 Injection,Cipla Ltd,cabazitaxel 60 mg,503,232
17472,Aim 200mg Dry Syrup,Meddox Formulations,62.6,False,syrup,15.0,bottle,1,Azithromycin,200mg,"[{'name': 'Azithromycin', 'strength': '200mg', 'full_description': 'Azithromycin (200mg)'}]",antibiotic,bottle of 15 ml Dry Syrup,Meddox Formulations,azithromycin 200 mg,1274,171
107584,Hixone 1000mg Injection,Ultramark Healthcare Pvt Ltd,72.0,False,injection,,,1,Ceftriaxone,1000mg,"[{'name': 'Ceftriaxone', 'strength': '1000mg', 'full_description': 'Ceftriaxone (1000mg)'}]",antibiotic,vial of 1 Injection,Ultramark Healthcare Pvt Ltd,ceftriaxone 1000 mg,2077,345
156333,Newova 2.5mg Tablet,Akumentis Healthcare Ltd,172.0,False,tablet,5.0,strip,1,Letrozole,2.5mg,"[{'name': 'Letrozole', 'strength': '2.5mg', 'full_description': 'Letrozole (2.5mg)'}]",other,strip of 5 tablets,Akumentis Healthcare Ltd,letrozole 2 5 mg,94,924
245436,Xyroxi 150mg Tablet,Sanify Healthcare Pvt Ltd,69.0,False,tablet,10.0,strip,1,Roxithromycin,150mg,"[{'name': 'Roxithromycin', 'strength': '150mg', 'full_description': 'Roxithromycin (150mg)'}]",other,strip of 10 tablets,Sanify Healthcare Pvt  Ltd,roxithromycin 150 mg,1789,1402
195012,Rabepix D 30mg/20mg Capsule SR,Shinto Organics (P) Limited,87.0,False,capsule,10.0,strip,2,Domperidone,30mg,"[{'name': 'Domperidone', 'strength': '30mg', 'full_description': 'Domperidone (30mg)'}, {'name': 'Rabeprazole', 'strength': '20mg', 'full_description': 'Rabeprazole (20mg)'}]",antacid,strip of 10 capsule sr,Shinto Organics (P) Limited,domperidone 30 mg rabeprazole 20 mg,1850,621
87288,Fostitol Syrup,Alkem Laboratories Ltd,93.5,False,syrup,100.0,bottle,2,Lactitol,10gm,"[{'name': 'Lactitol', 'strength': '10gm', 'full_description': 'Lactitol (10gm)'}, {'name': 'Fructo Oligosaccharide', 'strength': '2gm', 'full_description': 'Fructo Oligosaccharide (2gm)'}]",other,bottle of 100 ml Syrup,Alkem Laboratories Ltd,lactitol 10gm fructo oligosaccharide 2gm,119,911
234167,Vermox 500mg Capsule,J.K. Drugs & Pharmaceutical Pvt Ltd,39.0,False,capsule,10.0,strip,1,Amoxycillin,500mg,"[{'name': 'Amoxycillin', 'strength': '500mg', 'full_description': 'Amoxycillin (500mg)'}]",antibiotic,strip of 10 capsules,J.K. Drugs & Pharmaceutical Pvt Ltd,amoxycillin 500 mg,1014,120
141423,Maxoflam Gel,Maxo Chem Ltd,52.0,False,gel,30.0,tube,2,Diclofenac,,"[{'name': 'Diclofenac', 'strength': None, 'full_description': 'Diclofenac (1.16% w/w)'}, {'name': 'Linseed Oil', 'strength': None, 'full_description': 'Linseed Oil (3% w/w)'}]",analgesic,tube of 30 gm Gel,Maxo Chem Ltd,diclofenac 1 16 w w linseed oil 3 w w,1257,552
133467,Metrogyl-P 2% Ointment,Lekar Pharma Ltd,152.83,False,ointment,20.0,tube,2,Metronidazole,,"[{'name': 'Metronidazole', 'strength': None, 'full_description': 'Metronidazole (2% w/w)'}, {'name': 'Povidone Iodine', 'strength': None, 'full_description': 'Povidone Iodine (10% w/w)'}]",other,tube of 20 gm Ointment,Lekar Pharma Ltd,metronidazole 2 w w povidone iodine 10 w w,1145,1077
